S. No.,date and time,"temperature
(°C degrees)","pressure
(hpa)","humidity
(%)","wind_speed
(km/h)","wind_direction
(degrees from North)",solarradiation (W/m2),uv index,"rainfall
(mm)","total_rainfall
(mm)"
254642,18-06-2019 00:00,29.9,1002.7,80,1.78816,141,0,0,0,684.784
254643,18-06-2019 00:01,29.9,1002.7,80,1.51994,182,0,0,0,684.784
254644,18-06-2019 00:02,29.9,1002.7,80,0.80467,191,0,0,0,684.784
254645,18-06-2019 00:03,29.9,1002.7,80,3.97866,193,0,0,0,684.784
254646,18-06-2019 00:04,29.9,1002.4,80,2.1905,216,0,0,0,684.784
254647,18-06-2019 00:05,29.9,1002.7,80,1.20701,185,0,0,0,684.784
254648,18-06-2019 00:06,29.9,1002.7,80,1.29642,201,0,0,0,684.784
254649,18-06-2019 00:07,29.9,1002.7,80,1.51994,197,0,0,0,684.784
254650,18-06-2019 00:08,29.9,1002.7,80,0.80467,144,0,0,0,684.784
254651,18-06-2019 00:10,29.9,1002.7,80,1.51994,215,0,0,0,684.784
254652,18-06-2019 00:11,29.9,1002.7,80,1.78816,213,0,0,0,684.784
254653,18-06-2019 00:12,29.8,1002.7,80,1.29642,189,0,0,0,684.784
254654,18-06-2019 00:13,29.8,1002.7,80,1.51994,205,0,0,0,684.784
254655,18-06-2019 00:14,29.8,1002.7,80,1.92228,174,0,0,0,684.784
254656,18-06-2019 00:15,29.8,1002.7,80,1.78816,210,0,0,0,684.784
254657,18-06-2019 00:16,29.8,1002.7,80,1.1176,202,0,0,0,684.784
254658,18-06-2019 00:17,29.8,1002.7,80,1.69876,161,0,0,0,684.784
254659,18-06-2019 00:18,29.8,1002.7,80,1.51994,225,0,0,0,684.784
254660,18-06-2019 00:19,29.8,1002.4,80,1.78816,141,0,0,0,684.784
254661,18-06-2019 00:20,29.8,1002.4,80,1.29642,191,0,0,0,684.784
254662,18-06-2019 00:21,29.8,1002.4,80,0.89408,216,0,0,0,684.784
254663,18-06-2019 00:22,29.8,1002.4,80,0.98349,203,0,0,0,684.784
254664,18-06-2019 00:23,29.8,1002.4,80,1.69876,191,0,0,0,684.784
254665,18-06-2019 00:24,29.7,1002.4,80,1.29642,206,0,0,0,684.784
254666,18-06-2019 00:25,29.7,1002.4,80,1.51994,215,0,0,0,684.784
254667,18-06-2019 00:26,29.7,1002.4,80,0.98349,209,0,0,0,684.784
254668,18-06-2019 00:27,29.7,1002.4,80,1.29642,178,0,0,0,684.784
254669,18-06-2019 00:28,29.7,1002.4,80,0.31293,178,0,0,0,684.784
254670,18-06-2019 00:29,29.7,1002.4,80,1.69876,210,0,0,0,684.784
254671,18-06-2019 00:30,29.7,1002.4,80,2.1905,201,0,0,0,684.784
254672,18-06-2019 00:31,29.7,1002.4,80,1.51994,181,0,0,0,684.784
254673,18-06-2019 00:32,29.7,1002.4,80,1.69876,210,0,0,0,684.784
254674,18-06-2019 00:33,29.7,1002,80,1.78816,210,0,0,0,684.784
254675,18-06-2019 00:34,29.7,1002,80,1.1176,214,0,0,0,684.784
254676,18-06-2019 00:35,29.6,1002.4,80,1.51994,193,0,0,0,684.784
254677,18-06-2019 00:36,29.6,1002,80,1.78816,191,0,0,0,684.784
